# Start Of Data
#    r(A)     G(au)
  1.00000e-02     2.07419e-03
  2.00000e-02     4.12880e-03
  3.00000e-02     6.13897e-03
  4.00000e-02     8.08837e-03
  5.00000e-02     9.95621e-03
  6.00000e-02     1.17191e-02
  7.00000e-02     1.33717e-02
  8.00000e-02     1.48743e-02
  9.00000e-02     1.62390e-02
  1.00000e-01     1.74262e-02
  1.10000e-01     1.84433e-02
  1.20000e-01     1.92709e-02
  1.30000e-01     1.98975e-02
  1.40000e-01     2.03325e-02
  1.50000e-01     2.05419e-02
  1.60000e-01     2.05602e-02
  1.70000e-01     2.03492e-02
  1.80000e-01     1.99424e-02
  1.90000e-01     1.93261e-02
  2.00000e-01     1.85108e-02
  2.10000e-01     1.75131e-02
  2.20000e-01     1.63233e-02
  2.30000e-01     1.49811e-02
  2.40000e-01     1.34691e-02
  2.50000e-01     1.18303e-02
  2.60000e-01     1.00659e-02
  2.70000e-01     8.20080e-03
  2.80000e-01     6.25530e-03
  2.90000e-01     4.24499e-03
  3.00000e-01     2.19781e-03
  3.10000e-01     1.30794e-04
  3.20000e-01    -1.93148e-03
  3.30000e-01    -3.96447e-03
  3.40000e-01    -5.94883e-03
  3.50000e-01    -7.86101e-03
  3.60000e-01    -9.67582e-03
  3.70000e-01    -1.13836e-02
  3.80000e-01    -1.29425e-02
  3.90000e-01    -1.43609e-02
  4.00000e-01    -1.55940e-02
  4.10000e-01    -1.66481e-02
  4.20000e-01    -1.74975e-02
  4.30000e-01    -1.81288e-02
  4.40000e-01    -1.85473e-02
  4.50000e-01    -1.87141e-02
  4.60000e-01    -1.86642e-02
  4.70000e-01    -1.83500e-02
  4.80000e-01    -1.78089e-02
  4.90000e-01    -1.70202e-02
  5.00000e-01    -1.59950e-02
  5.10000e-01    -1.47485e-02
  5.20000e-01    -1.32677e-02
  5.30000e-01    -1.15976e-02
  5.40000e-01    -9.71239e-03
  5.50000e-01    -7.66509e-03
  5.60000e-01    -5.45293e-03
  5.70000e-01    -3.10648e-03
  5.80000e-01    -6.48736e-04
  5.90000e-01     1.90190e-03
  6.00000e-01     4.50981e-03
  6.10000e-01     7.15558e-03
  6.20000e-01     9.80539e-03
  6.30000e-01     1.24283e-02
  6.40000e-01     1.49971e-02
  6.50000e-01     1.74790e-02
  6.60000e-01     1.98392e-02
  6.70000e-01     2.20602e-02
  6.80000e-01     2.40840e-02
  6.90000e-01     2.59166e-02
  7.00000e-01     2.74904e-02
  7.10000e-01     2.88105e-02
  7.20000e-01     2.98322e-02
  7.30000e-01     3.05317e-02
  7.40000e-01     3.09071e-02
  7.50000e-01     3.08935e-02
  7.60000e-01     3.05355e-02
  7.70000e-01     2.97448e-02
  7.80000e-01     2.85755e-02
  7.90000e-01     2.69767e-02
  8.00000e-01     2.49579e-02
  8.10000e-01     2.25280e-02
  8.20000e-01     1.96485e-02
  8.30000e-01     1.63872e-02
  8.40000e-01     1.26665e-02
  8.50000e-01     8.57939e-03
  8.60000e-01     4.08675e-03
  8.70000e-01    -7.66326e-04
  8.80000e-01    -5.96086e-03
  8.90000e-01    -1.14912e-02
  9.00000e-01    -1.72924e-02
  9.10000e-01    -2.33845e-02
  9.20000e-01    -2.96836e-02
  9.30000e-01    -3.61871e-02
  9.40000e-01    -4.28370e-02
  9.50000e-01    -4.95980e-02
  9.60000e-01    -5.64289e-02
  9.70000e-01    -6.32815e-02
  9.80000e-01    -7.01085e-02
  9.90000e-01    -7.68709e-02
  1.00000e+00    -8.35038e-02
  1.01000e+00    -8.99778e-02
  1.02000e+00    -9.62311e-02
  1.03000e+00    -1.02218e-01
  1.04000e+00    -1.07906e-01
  1.05000e+00    -1.13210e-01
  1.06000e+00    -1.18147e-01
  1.07000e+00    -1.22591e-01
  1.08000e+00    -1.26581e-01
  1.09000e+00    -1.30023e-01
  1.10000e+00    -1.32905e-01
  1.11000e+00    -1.35205e-01
  1.12000e+00    -1.36841e-01
  1.13000e+00    -1.37882e-01
  1.14000e+00    -1.38163e-01
  1.15000e+00    -1.37809e-01
  1.16000e+00    -1.36703e-01
  1.17000e+00    -1.34891e-01
  1.18000e+00    -1.32356e-01
  1.19000e+00    -1.29060e-01
  1.20000e+00    -1.25088e-01
  1.21000e+00    -1.20317e-01
  1.22000e+00    -1.14899e-01
  1.23000e+00    -1.08737e-01
  1.24000e+00    -1.01927e-01
  1.25000e+00    -9.44632e-02
  1.26000e+00    -8.63642e-02
  1.27000e+00    -7.77111e-02
  1.28000e+00    -6.84591e-02
  1.29000e+00    -5.87436e-02
  1.30000e+00    -4.85218e-02
  1.31000e+00    -3.79071e-02
  1.32000e+00    -2.69166e-02
  1.33000e+00    -1.56095e-02
  1.34000e+00    -4.05355e-03
  1.35000e+00     7.71894e-03
  1.36000e+00     1.96223e-02
  1.37000e+00     3.16175e-02
  1.38000e+00     4.36324e-02
  1.39000e+00     5.56065e-02
  1.40000e+00     6.74817e-02
  1.41000e+00     7.91994e-02
  1.42000e+00     9.06844e-02
  1.43000e+00     1.01915e-01
  1.44000e+00     1.12767e-01
  1.45000e+00     1.23259e-01
  1.46000e+00     1.33278e-01
  1.47000e+00     1.42812e-01
  1.48000e+00     1.51802e-01
  1.49000e+00     1.60178e-01
  1.50000e+00     1.67966e-01
  1.51000e+00     1.75015e-01
  1.52000e+00     1.81421e-01
  1.53000e+00     1.87035e-01
  1.54000e+00     1.91922e-01
  1.55000e+00     1.96017e-01
  1.56000e+00     1.99297e-01
  1.57000e+00     2.01809e-01
  1.58000e+00     2.03432e-01
  1.59000e+00     2.04307e-01
  1.60000e+00     2.04286e-01
  1.61000e+00     2.03502e-01
  1.62000e+00     2.01892e-01
  1.63000e+00     1.99493e-01
  1.64000e+00     1.96355e-01
  1.65000e+00     1.92422e-01
  1.66000e+00     1.87838e-01
  1.67000e+00     1.82495e-01
  1.68000e+00     1.76554e-01
  1.69000e+00     1.69975e-01
  1.70000e+00     1.62835e-01
  1.71000e+00     1.55179e-01
  1.72000e+00     1.47019e-01
  1.73000e+00     1.38464e-01
  1.74000e+00     1.29483e-01
  1.75000e+00     1.20203e-01
  1.76000e+00     1.10628e-01
  1.77000e+00     1.00835e-01
  1.78000e+00     9.08708e-02
  1.79000e+00     8.07833e-02
  1.80000e+00     7.06332e-02
  1.81000e+00     6.04669e-02
  1.82000e+00     5.03338e-02
  1.83000e+00     4.02932e-02
  1.84000e+00     3.03794e-02
  1.85000e+00     2.06473e-02
  1.86000e+00     1.11403e-02
  1.87000e+00     1.88283e-03
  1.88000e+00    -7.04983e-03
  1.89000e+00    -1.56769e-02
  1.90000e+00    -2.38999e-02
  1.91000e+00    -3.17520e-02
  1.92000e+00    -3.91680e-02
  1.93000e+00    -4.61405e-02
  1.94000e+00    -5.26652e-02
  1.95000e+00    -5.86824e-02
  1.96000e+00    -6.42551e-02
  1.97000e+00    -6.92746e-02
  1.98000e+00    -7.38354e-02
  1.99000e+00    -7.78702e-02
  2.00000e+00    -8.14160e-02
  2.01000e+00    -8.44770e-02
  2.02000e+00    -8.70325e-02
  2.03000e+00    -8.91542e-02
  2.04000e+00    -9.07692e-02
  2.05000e+00    -9.19853e-02
  2.06000e+00    -9.27545e-02
  2.07000e+00    -9.31410e-02
  2.08000e+00    -9.31536e-02
  2.09000e+00    -9.28081e-02
  2.10000e+00    -9.21615e-02
  2.11000e+00    -9.11941e-02
  2.12000e+00    -8.99861e-02
  2.13000e+00    -8.85233e-02
  2.14000e+00    -8.68659e-02
  2.15000e+00    -8.50288e-02
  2.16000e+00    -8.30428e-02
  2.17000e+00    -8.09434e-02
  2.18000e+00    -7.87464e-02
  2.19000e+00    -7.64911e-02
  2.20000e+00    -7.41938e-02
  2.21000e+00    -7.18837e-02
  2.22000e+00    -6.95825e-02
  2.23000e+00    -6.73100e-02
  2.24000e+00    -6.50838e-02
  2.25000e+00    -6.29254e-02
  2.26000e+00    -6.08382e-02
  2.27000e+00    -5.88520e-02
  2.28000e+00    -5.69573e-02
  2.29000e+00    -5.51753e-02
  2.30000e+00    -5.35023e-02
  2.31000e+00    -5.19419e-02
  2.32000e+00    -5.04996e-02
  2.33000e+00    -4.91597e-02
  2.34000e+00    -4.79367e-02
  2.35000e+00    -4.68031e-02
  2.36000e+00    -4.57644e-02
  2.37000e+00    -4.47999e-02
  2.38000e+00    -4.38997e-02
  2.39000e+00    -4.30496e-02
  2.40000e+00    -4.22299e-02
  2.41000e+00    -4.14260e-02
  2.42000e+00    -4.06176e-02
  2.43000e+00    -3.97820e-02
  2.44000e+00    -3.89032e-02
  2.45000e+00    -3.79560e-02
  2.46000e+00    -3.69198e-02
  2.47000e+00    -3.57785e-02
  2.48000e+00    -3.44969e-02
  2.49000e+00    -3.30773e-02
  2.50000e+00    -3.14675e-02
  2.51000e+00    -2.96805e-02
  2.52000e+00    -2.76755e-02
  2.53000e+00    -2.54465e-02
  2.54000e+00    -2.29819e-02
  2.55000e+00    -2.02483e-02
  2.56000e+00    -1.72718e-02
  2.57000e+00    -1.39855e-02
  2.58000e+00    -1.04405e-02
  2.59000e+00    -6.58928e-03
  2.60000e+00    -2.45332e-03
  2.61000e+00     1.97363e-03
  2.62000e+00     6.70287e-03
  2.63000e+00     1.16984e-02
  2.64000e+00     1.70024e-02
  2.65000e+00     2.25523e-02
  2.66000e+00     2.83797e-02
  2.67000e+00     3.44403e-02
  2.68000e+00     4.07300e-02
  2.69000e+00     4.72321e-02
  2.70000e+00     5.39108e-02
  2.71000e+00     6.07670e-02
  2.72000e+00     6.77488e-02
  2.73000e+00     7.48516e-02
  2.74000e+00     8.20317e-02
  2.75000e+00     8.92655e-02
  2.76000e+00     9.65209e-02
  2.77000e+00     1.03766e-01
  2.78000e+00     1.10965e-01
