# Start Of Data
#    r(A)     G(au)
  1.00000e-02     1.13918e-02
  2.00000e-02     2.27234e-02
  3.00000e-02     3.39179e-02
  4.00000e-02     4.49238e-02
  5.00000e-02     5.56748e-02
  6.00000e-02     6.60945e-02
  7.00000e-02     7.61623e-02
  8.00000e-02     8.57443e-02
  9.00000e-02     9.48725e-02
  1.00000e-01     1.03405e-01
  1.10000e-01     1.11355e-01
  1.20000e-01     1.18639e-01
  1.30000e-01     1.25199e-01
  1.40000e-01     1.31046e-01
  1.50000e-01     1.36027e-01
  1.60000e-01     1.40247e-01
  1.70000e-01     1.43515e-01
  1.80000e-01     1.45931e-01
  1.90000e-01     1.47391e-01
  2.00000e-01     1.47889e-01
  2.10000e-01     1.47451e-01
  2.20000e-01     1.45953e-01
  2.30000e-01     1.43546e-01
  2.40000e-01     1.40027e-01
  2.50000e-01     1.35582e-01
  2.60000e-01     1.30096e-01
  2.70000e-01     1.23635e-01
  2.80000e-01     1.16225e-01
  2.90000e-01     1.07817e-01
  3.00000e-01     9.85677e-02
  3.10000e-01     8.83261e-02
  3.20000e-01     7.73123e-02
  3.30000e-01     6.54444e-02
  3.40000e-01     5.28419e-02
  3.50000e-01     3.95397e-02
  3.60000e-01     2.55699e-02
  3.70000e-01     1.10585e-02
  3.80000e-01    -4.01779e-03
  3.90000e-01    -1.94953e-02
  4.00000e-01    -3.53668e-02
  4.10000e-01    -5.15117e-02
  4.20000e-01    -6.78644e-02
  4.30000e-01    -8.43413e-02
  4.40000e-01    -1.00852e-01
  4.50000e-01    -1.17308e-01
  4.60000e-01    -1.33635e-01
  4.70000e-01    -1.49711e-01
  4.80000e-01    -1.65489e-01
  4.90000e-01    -1.80848e-01
  5.00000e-01    -1.95715e-01
  5.10000e-01    -2.10026e-01
  5.20000e-01    -2.23636e-01
  5.30000e-01    -2.36579e-01
  5.40000e-01    -2.48620e-01
  5.50000e-01    -2.59852e-01
  5.60000e-01    -2.70095e-01
  5.70000e-01    -2.79351e-01
  5.80000e-01    -2.87571e-01
  5.90000e-01    -2.94636e-01
  6.00000e-01    -3.00655e-01
  6.10000e-01    -3.05373e-01
  6.20000e-01    -3.09004e-01
  6.30000e-01    -3.11350e-01
  6.40000e-01    -3.12524e-01
  6.50000e-01    -3.12489e-01
  6.60000e-01    -3.11220e-01
  6.70000e-01    -3.08851e-01
  6.80000e-01    -3.05228e-01
  6.90000e-01    -3.00599e-01
  7.00000e-01    -2.94828e-01
  7.10000e-01    -2.88110e-01
  7.20000e-01    -2.80444e-01
  7.30000e-01    -2.71907e-01
  7.40000e-01    -2.62631e-01
  7.50000e-01    -2.52612e-01
  7.60000e-01    -2.42054e-01
  7.70000e-01    -2.30958e-01
  7.80000e-01    -2.19507e-01
  7.90000e-01    -2.07775e-01
  8.00000e-01    -1.95886e-01
  8.10000e-01    -1.83960e-01
  8.20000e-01    -1.72119e-01
  8.30000e-01    -1.60459e-01
  8.40000e-01    -1.49158e-01
  8.50000e-01    -1.38264e-01
  8.60000e-01    -1.27957e-01
  8.70000e-01    -1.18310e-01
  8.80000e-01    -1.09434e-01
  8.90000e-01    -1.01485e-01
  9.00000e-01    -9.44431e-02
  9.10000e-01    -8.85951e-02
  9.20000e-01    -8.38033e-02
  9.30000e-01    -8.03293e-02
  9.40000e-01    -7.81043e-02
  9.50000e-01    -7.72343e-02
  9.60000e-01    -7.77937e-02
  9.70000e-01    -7.96870e-02
  9.80000e-01    -8.31500e-02
  9.90000e-01    -8.79241e-02
  1.00000e+00    -9.42507e-02
  1.01000e+00    -1.01907e-01
  1.02000e+00    -1.10959e-01
  1.03000e+00    -1.21341e-01
  1.04000e+00    -1.32918e-01
  1.05000e+00    -1.45751e-01
  1.06000e+00    -1.59564e-01
  1.07000e+00    -1.74443e-01
  1.08000e+00    -1.90106e-01
  1.09000e+00    -2.06511e-01
  1.10000e+00    -2.23483e-01
  1.11000e+00    -2.40860e-01
  1.12000e+00    -2.58506e-01
  1.13000e+00    -2.76228e-01
  1.14000e+00    -2.93837e-01
  1.15000e+00    -3.11182e-01
  1.16000e+00    -3.28021e-01
  1.17000e+00    -3.44202e-01
  1.18000e+00    -3.59521e-01
  1.19000e+00    -3.73729e-01
  1.20000e+00    -3.86768e-01
  1.21000e+00    -3.98193e-01
  1.22000e+00    -4.08113e-01
  1.23000e+00    -4.16062e-01
  1.24000e+00    -4.22076e-01
  1.25000e+00    -4.25887e-01
  1.26000e+00    -4.27297e-01
  1.27000e+00    -4.26355e-01
  1.28000e+00    -4.22550e-01
  1.29000e+00    -4.16239e-01
  1.30000e+00    -4.06812e-01
  1.31000e+00    -3.94606e-01
  1.32000e+00    -3.79303e-01
  1.33000e+00    -3.60904e-01
  1.34000e+00    -3.39520e-01
  1.35000e+00    -3.14788e-01
  1.36000e+00    -2.87217e-01
  1.37000e+00    -2.56226e-01
  1.38000e+00    -2.22422e-01
  1.39000e+00    -1.85521e-01
  1.40000e+00    -1.45769e-01
  1.41000e+00    -1.03312e-01
  1.42000e+00    -5.80758e-02
  1.43000e+00    -1.05720e-02
  1.44000e+00     3.95136e-02
  1.45000e+00     9.15206e-02
  1.46000e+00     1.45543e-01
  1.47000e+00     2.01196e-01
  1.48000e+00     2.58274e-01
  1.49000e+00     3.16573e-01
  1.50000e+00     3.75719e-01
  1.51000e+00     4.35554e-01
  1.52000e+00     4.95690e-01
  1.53000e+00     5.55861e-01
  1.54000e+00     6.15773e-01
  1.55000e+00     6.75096e-01
  1.56000e+00     7.33513e-01
  1.57000e+00     7.90795e-01
  1.58000e+00     8.46439e-01
  1.59000e+00     9.00430e-01
  1.60000e+00     9.52106e-01
  1.61000e+00     1.00152e+00
  1.62000e+00     1.04817e+00
  1.63000e+00     1.09184e+00
  1.64000e+00     1.13242e+00
  1.65000e+00     1.16931e+00
  1.66000e+00     1.20285e+00
  1.67000e+00     1.23207e+00
  1.68000e+00     1.25754e+00
  1.69000e+00     1.27857e+00
  1.70000e+00     1.29529e+00
  1.71000e+00     1.30759e+00
  1.72000e+00     1.31506e+00
  1.73000e+00     1.31827e+00
  1.74000e+00     1.31622e+00
  1.75000e+00     1.30987e+00
  1.76000e+00     1.29851e+00
  1.77000e+00     1.28261e+00
  1.78000e+00     1.26210e+00
  1.79000e+00     1.23689e+00
  1.80000e+00     1.20755e+00
  1.81000e+00     1.17350e+00
  1.82000e+00     1.13568e+00
  1.83000e+00     1.09359e+00
  1.84000e+00     1.04793e+00
  1.85000e+00     9.98690e-01
  1.86000e+00     9.46104e-01
  1.87000e+00     8.90633e-01
  1.88000e+00     8.32177e-01
  1.89000e+00     7.71469e-01
  1.90000e+00     7.08375e-01
  1.91000e+00     6.43540e-01
  1.92000e+00     5.77104e-01
  1.93000e+00     5.09439e-01
  1.94000e+00     4.40896e-01
  1.95000e+00     3.71737e-01
  1.96000e+00     3.02344e-01
  1.97000e+00     2.33032e-01
  1.98000e+00     1.64085e-01
  1.99000e+00     9.58809e-02
  2.00000e+00     2.86687e-02
  2.01000e+00    -3.72565e-02
  2.02000e+00    -1.01521e-01
  2.03000e+00    -1.64079e-01
  2.04000e+00    -2.24289e-01
  2.05000e+00    -2.82355e-01
  2.06000e+00    -3.37672e-01
  2.07000e+00    -3.90313e-01
  2.08000e+00    -4.39986e-01
  2.09000e+00    -4.86449e-01
  2.10000e+00    -5.29853e-01
  2.11000e+00    -5.69559e-01
  2.12000e+00    -6.06096e-01
  2.13000e+00    -6.38777e-01
  2.14000e+00    -6.68038e-01
  2.15000e+00    -6.93587e-01
